DateTime,Measured
01/01/2018 00:00,0.616773771
01/01/2018 00:15,0.629085173
01/01/2018 00:30,0.612406318
01/01/2018 00:45,0.627033273
01/01/2018 01:00,0.635131975
01/01/2018 01:15,0.620963545
01/01/2018 01:30,0.628643843
01/01/2018 01:45,0.638863224
01/01/2018 02:00,0.646503401
01/01/2018 02:15,0.640657204
01/01/2018 02:30,0.627652282
01/01/2018 02:45,0.627165099
01/01/2018 03:00,0.62295813
01/01/2018 03:15,0.56851972
01/01/2018 03:30,0.560203218
01/01/2018 03:45,0.600622219
01/01/2018 04:00,0.596678902
01/01/2018 04:15,0.576016608
01/01/2018 04:30,0.57983383
01/01/2018 04:45,0.528920334
01/01/2018 05:00,0.536801236
01/01/2018 05:15,0.530788824
01/01/2018 05:30,0.52949349
01/01/2018 05:45,0.534342395
01/01/2018 06:00,0.509238137
01/01/2018 06:15,0.506888195
01/01/2018 06:30,0.496531257
01/01/2018 06:45,0.476459314
01/01/2018 07:00,0.464967525
01/01/2018 07:15,0.463230861
01/01/2018 07:30,0.45447876
01/01/2018 07:45,0.448993652
01/01/2018 08:00,0.43437816
01/01/2018 08:15,0.443881095
01/01/2018 08:30,0.459774727
01/01/2018 08:45,0.464572047
01/01/2018 09:00,0.477124176
01/01/2018 09:15,0.477376364
01/01/2018 09:30,0.464004622
01/01/2018 09:45,0.482087711
01/01/2018 10:00,0.441880779
01/01/2018 10:15,0.411262756
01/01/2018 10:30,0.399811088
01/01/2018 10:45,0.42035875
01/01/2018 11:00,0.382404323
01/01/2018 11:15,0.370339377
01/01/2018 11:30,0.406677503
01/01/2018 11:45,0.400246687
01/01/2018 12:00,0.391058987
01/01/2018 12:15,0.352623108
01/01/2018 12:30,0.344295144
01/01/2018 12:45,0.337268244
01/01/2018 13:00,0.343888202
01/01/2018 13:15,0.325896818
01/01/2018 13:30,0.29401785
01/01/2018 13:45,0.273430067
01/01/2018 14:00,0.241092574
01/01/2018 14:15,0.237154988
01/01/2018 14:30,0.239132379
01/01/2018 14:45,0.238398738
01/01/2018 15:00,0.220350038
01/01/2018 15:15,0.21285315
01/01/2018 15:30,0.227365474
01/01/2018 15:45,0.207167437
01/01/2018 16:00,0.181381124
01/01/2018 16:15,0.165103478
01/01/2018 16:30,0.138732545
01/01/2018 16:45,0.119612042
01/01/2018 17:00,0.106721751
01/01/2018 17:15,0.104967892
01/01/2018 17:30,0.10335159
01/01/2018 17:45,0.107289176
01/01/2018 18:00,0.100571781
01/01/2018 18:15,0.11652846
01/01/2018 18:30,0.156574908
01/01/2018 18:45,0.228574835
01/01/2018 19:00,0.279121511
01/01/2018 19:15,0.307922628
01/01/2018 19:30,0.314777581
01/01/2018 19:45,0.357019219
01/01/2018 20:00,0.341595576
01/01/2018 20:15,0.33502147
01/01/2018 20:30,0.359311845
01/01/2018 20:45,0.36379393
01/01/2018 21:00,0.377314693
01/01/2018 21:15,0.363851245
01/01/2018 21:30,0.369405132
01/01/2018 21:45,0.36284249
01/01/2018 22:00,0.34622095
01/01/2018 22:15,0.339027835
01/01/2018 22:30,0.353683448
01/01/2018 22:45,0.377899312
01/01/2018 23:00,0.388525635
01/01/2018 23:15,0.398504291
01/01/2018 23:30,0.390669241
01/01/2018 23:45,0.40120959
02/01/2018 00:00,0.392486147
02/01/2018 00:15,0.394664142
02/01/2018 00:30,0.409600602
02/01/2018 00:45,0.392405905
02/01/2018 01:00,0.407004202
02/01/2018 01:15,0.397678945
02/01/2018 01:30,0.388124425
02/01/2018 01:45,0.408666356
02/01/2018 02:00,0.420673986
02/01/2018 02:15,0.429833028
02/01/2018 02:30,0.4532694
02/01/2018 02:45,0.452564417
02/01/2018 03:00,0.466423343
02/01/2018 03:15,0.456066404
02/01/2018 03:30,0.462858309
02/01/2018 03:45,0.427202239
02/01/2018 04:00,0.427230897
02/01/2018 04:15,0.445480202
02/01/2018 04:30,0.442562835
02/01/2018 04:45,0.414604258
02/01/2018 05:00,0.398091618
02/01/2018 05:15,0.387499685
02/01/2018 05:30,0.390187789
02/01/2018 05:45,0.401335684
02/01/2018 06:00,0.348410408
02/01/2018 06:15,0.331508021
02/01/2018 06:30,0.309091868
02/01/2018 06:45,0.309808314
02/01/2018 07:00,0.290372575
02/01/2018 07:15,0.282113389
02/01/2018 07:30,0.2615428
02/01/2018 07:45,0.224797733
02/01/2018 08:00,0.214584083
02/01/2018 08:15,0.207969857
02/01/2018 08:30,0.218263748
02/01/2018 08:45,0.217065851
02/01/2018 09:00,0.201934518
02/01/2018 09:15,0.18404057
02/01/2018 09:30,0.166616611
02/01/2018 09:45,0.157933289
02/01/2018 10:00,0.157961947
