DateTime,Irradiation [kW/m2]
01/01/2018 00:00,0
01/01/2018 00:15,0
01/01/2018 00:30,0
01/01/2018 00:45,0
01/01/2018 01:00,0
01/01/2018 01:15,0
01/01/2018 01:30,0
01/01/2018 01:45,0
01/01/2018 02:00,0
01/01/2018 02:15,0
01/01/2018 02:30,0
01/01/2018 02:45,0
01/01/2018 03:00,0
01/01/2018 03:15,0
01/01/2018 03:30,0
01/01/2018 03:45,0
01/01/2018 04:00,0
01/01/2018 04:15,0
01/01/2018 04:30,0
01/01/2018 04:45,0
01/01/2018 05:00,0
01/01/2018 05:15,0
01/01/2018 05:30,0
01/01/2018 05:45,0
01/01/2018 06:00,0
01/01/2018 06:15,0
01/01/2018 06:30,0
01/01/2018 06:45,0
01/01/2018 07:00,0
01/01/2018 07:15,0
01/01/2018 07:30,0
01/01/2018 07:45,0
01/01/2018 08:00,0
01/01/2018 08:15,0
01/01/2018 08:30,0
01/01/2018 08:45,0
01/01/2018 09:00,6.277933687
01/01/2018 09:15,19.08325538
01/01/2018 09:30,38.1457229
01/01/2018 09:45,55.35807089
01/01/2018 10:00,69.84720923
01/01/2018 10:15,86.78931504
01/01/2018 10:30,109.1362644
01/01/2018 10:45,125.9952188
01/01/2018 11:00,131.1298202
01/01/2018 11:15,130.0904272
01/01/2018 11:30,127.0761875
01/01/2018 11:45,113.9590479
01/01/2018 12:00,101.5486956
01/01/2018 12:15,87.24664796
01/01/2018 12:30,71.0529051
01/01/2018 12:45,57.270554
01/01/2018 13:00,46.62716973
01/01/2018 13:15,36.58663341
01/01/2018 13:30,30.45421474
01/01/2018 13:45,26.0679763
01/01/2018 14:00,22.40931296
01/01/2018 14:15,21.8688286
01/01/2018 14:30,18.21016526
01/01/2018 14:45,15.133562
01/01/2018 15:00,12.76374597
01/01/2018 15:15,9.728718428
01/01/2018 15:30,6.568963725
01/01/2018 15:45,4.240723418
01/01/2018 16:00,2.411391747
01/01/2018 16:15,0.831514396
01/01/2018 16:30,0.08315144
01/01/2018 16:45,0
01/01/2018 17:00,0
01/01/2018 17:15,0
01/01/2018 17:30,0
01/01/2018 17:45,0
01/01/2018 18:00,0
01/01/2018 18:15,0
01/01/2018 18:30,0
01/01/2018 18:45,0
01/01/2018 19:00,0
01/01/2018 19:15,0
01/01/2018 19:30,0
01/01/2018 19:45,0
01/01/2018 20:00,0
01/01/2018 20:15,0
01/01/2018 20:30,0
01/01/2018 20:45,0
01/01/2018 21:00,0
01/01/2018 21:15,0
01/01/2018 21:30,0
01/01/2018 21:45,0
01/01/2018 22:00,0
01/01/2018 22:15,0
01/01/2018 22:30,0
01/01/2018 22:45,0
01/01/2018 23:00,0
01/01/2018 23:15,0
01/01/2018 23:30,0
01/01/2018 23:45,0
02/01/2018 00:00,0
02/01/2018 00:15,0
02/01/2018 00:30,0
02/01/2018 00:45,0
02/01/2018 01:00,0
02/01/2018 01:15,0
02/01/2018 01:30,0
02/01/2018 01:45,0
02/01/2018 02:00,0
02/01/2018 02:15,0
02/01/2018 02:30,0
02/01/2018 02:45,0
02/01/2018 03:00,0
02/01/2018 03:15,0
02/01/2018 03:30,0
02/01/2018 03:45,0
02/01/2018 04:00,0
02/01/2018 04:15,0
02/01/2018 04:30,0
02/01/2018 04:45,0
02/01/2018 05:00,0
02/01/2018 05:15,0
02/01/2018 05:30,0
02/01/2018 05:45,0
02/01/2018 06:00,0
02/01/2018 06:15,0
02/01/2018 06:30,0
02/01/2018 06:45,0
02/01/2018 07:00,0
02/01/2018 07:15,0
02/01/2018 07:30,0
02/01/2018 07:45,0
02/01/2018 08:00,0
02/01/2018 08:15,0
02/01/2018 08:30,0
02/01/2018 08:45,0
02/01/2018 09:00,6.922357343
02/01/2018 09:15,18.00228666
02/01/2018 09:30,29.41482174
02/01/2018 09:45,49.14250078
02/01/2018 10:00,72.25860098
02/01/2018 10:15,100.7587569
02/01/2018 10:30,122.2949797
02/01/2018 10:45,112.3791706
02/01/2018 11:00,105.4360254
02/01/2018 11:15,102.2970585
02/01/2018 11:30,95.0005197
02/01/2018 11:45,78.24550463
02/01/2018 12:00,71.364723
02/01/2018 12:15,81.92495583
02/01/2018 12:30,81.30132003
02/01/2018 12:45,79.09780688
02/01/2018 13:00,67.31109032
02/01/2018 13:15,56.25194886
02/01/2018 13:30,52.21910404
02/01/2018 13:45,52.28146762
02/01/2018 14:00,49.62062156
02/01/2018 14:15,41.01444756
02/01/2018 14:30,40.24529675
02/01/2018 14:45,35.46408897
02/01/2018 15:00,30.41263902
02/01/2018 15:15,19.72767904
02/01/2018 15:30,13.30423033
02/01/2018 15:45,8.044901777
02/01/2018 16:00,3.471572602
02/01/2018 16:15,1.268059453
02/01/2018 16:30,0.08315144
02/01/2018 16:45,0
02/01/2018 17:00,0
02/01/2018 17:15,0
02/01/2018 17:30,0
02/01/2018 17:45,0
02/01/2018 18:00,0
02/01/2018 18:15,0
02/01/2018 18:30,0
02/01/2018 18:45,0
02/01/2018 19:00,0
02/01/2018 19:15,0
02/01/2018 19:30,0
02/01/2018 19:45,0
02/01/2018 20:00,0
02/01/2018 20:15,0
02/01/2018 20:30,0
02/01/2018 20:45,0
02/01/2018 21:00,0
02/01/2018 21:15,0
02/01/2018 21:30,0
02/01/2018 21:45,0
02/01/2018 22:00,0
02/01/2018 22:15,0
02/01/2018 22:30,0
02/01/2018 22:45,0
02/01/2018 23:00,0
02/01/2018 23:15,0
02/01/2018 23:30,0
02/01/2018 23:45,0
03/01/2018 00:00,0
03/01/2018 00:15,0
03/01/2018 00:30,0
03/01/2018 00:45,0
03/01/2018 01:00,0
03/01/2018 01:15,0
03/01/2018 01:30,0
03/01/2018 01:45,0
03/01/2018 02:00,0
03/01/2018 02:15,0
03/01/2018 02:30,0
03/01/2018 02:45,0
03/01/2018 03:00,0
03/01/2018 03:15,0
03/01/2018 03:30,0
03/01/2018 03:45,0
03/01/2018 04:00,0
03/01/2018 04:15,0
03/01/2018 04:30,0
03/01/2018 04:45,0
03/01/2018 05:00,0
03/01/2018 05:15,0
03/01/2018 05:30,0
03/01/2018 05:45,0
03/01/2018 06:00,0
03/01/2018 06:15,0
03/01/2018 06:30,0
03/01/2018 06:45,0
03/01/2018 07:00,0
03/01/2018 07:15,0
03/01/2018 07:30,0
03/01/2018 07:45,0
03/01/2018 08:00,0
03/01/2018 08:15,0
03/01/2018 08:30,0
03/01/2018 08:45,0
03/01/2018 09:00,4.989086374
03/01/2018 09:15,14.53071406
03/01/2018 09:30,31.84700135
03/01/2018 09:45,50.57686311
03/01/2018 10:00,71.63496518
03/01/2018 10:15,91.2171292
03/01/2018 10:30,95.49942833
03/01/2018 10:45,97.97318366
03/01/2018 11:00,82.25756158
03/01/2018 11:15,74.58684128
03/01/2018 11:30,73.46429685
03/01/2018 11:45,81.88338011
03/01/2018 12:00,100.0727575
03/01/2018 12:15,113.3354121
03/01/2018 12:30,112.2128677
03/01/2018 12:45,86.64380002
03/01/2018 13:00,74.89865918
03/01/2018 13:15,78.68204968
03/01/2018 13:30,61.82309531
03/01/2018 13:45,48.58122856
03/01/2018 14:00,39.97505457
03/01/2018 14:15,32.61615217
03/01/2018 14:30,35.00675605
03/01/2018 14:45,36.73214843
03/01/2018 15:00,29.62270034
03/01/2018 15:15,18.41804386
03/01/2018 15:30,12.38956449
03/01/2018 15:45,8.481446835
03/01/2018 16:00,4.074420538
03/01/2018 16:15,0.706787236
03/01/2018 16:30,0.04157572
03/01/2018 16:45,0.02078786
03/01/2018 17:00,0
03/01/2018 17:15,0
03/01/2018 17:30,0
03/01/2018 17:45,0
03/01/2018 18:00,0
03/01/2018 18:15,0
03/01/2018 18:30,0
03/01/2018 18:45,0
03/01/2018 19:00,0
03/01/2018 19:15,0
03/01/2018 19:30,0
03/01/2018 19:45,0
03/01/2018 20:00,0
03/01/2018 20:15,0
03/01/2018 20:30,0
03/01/2018 20:45,0
03/01/2018 21:00,0
03/01/2018 21:15,0
03/01/2018 21:30,0
03/01/2018 21:45,0
03/01/2018 22:00,0
03/01/2018 22:15,0
03/01/2018 22:30,0
03/01/2018 22:45,0
03/01/2018 23:00,0
03/01/2018 23:15,0
03/01/2018 23:30,0
03/01/2018 23:45,0
04/01/2018 00:00,0
04/01/2018 00:15,0
04/01/2018 00:30,0
04/01/2018 00:45,0
04/01/2018 01:00,0
04/01/2018 01:15,0
04/01/2018 01:30,0
04/01/2018 01:45,0
04/01/2018 02:00,0
04/01/2018 02:15,0
04/01/2018 02:30,0
04/01/2018 02:45,0
04/01/2018 03:00,0
04/01/2018 03:15,0
04/01/2018 03:30,0
04/01/2018 03:45,0
04/01/2018 04:00,0
04/01/2018 04:15,0
04/01/2018 04:30,0
04/01/2018 04:45,0
04/01/2018 05:00,0
04/01/2018 05:15,0
04/01/2018 05:30,0
04/01/2018 05:45,0
04/01/2018 06:00,0
04/01/2018 06:15,0
